Expression anglaise	Expression française
Feet of clay (n, fig.)	Pieds d'argile (n, fig.)
Have one foot in the grave (v, loc., fig.)	Avoir un pied dans la tombe (v, loc., fig.)
Stretch your legs (v, loc.)	Se dégourdir les jambes (v, loc.)
Pat on the back (n, fig.)	Tape dans le dos (n, fig.)
Slip through [sb]'s fingers (v, loc., fig.)	Filer entre les doigts de [qqn] (v, loc., fig.)
Slip through [sb]'s fingers (v, loc., fig.)	Glisser entre les doigts de [qqn] (v, loc., fig.)
Wash your hands of [sth] (v, loc., fig.)	Se laver les mains de [qqch] (v, loc., fig.)
A shoulder to cry on (n, fig.)	Une épaule sur laquelle pleurer (n, fig.)
Hold your tongue, bite your tongue (v, loc.)	Tenir sa langue (v, loc.)
Close your eyes to [sth] (v, loc., fig.)	Fermer les yeux sur [qch] (v, loc., fig.)
The green-eyed monster (n, fig.)	Monstre aux yeux verts (n, fig.)
Only have eyes for [sb], have eyes only for [sb] (v, loc.)	N'avoir d'yeux que pour [qqn] (v, loc.)
To the naked eye (adv, loc.)	À l'œil nu (adv, loc.)
Save face (v, loc.)	Sauver la face (v, loc.)
Tear your hair out (v, loc., fig.)	S'arracher les cheveux (v, loc., fig.)
Keep your head above water (v, loc., fig.)	Garder la tête hors de l'eau (v, loc., fig.)
Make your head spin (v, loc., fig.)	Faire tourner la tête de [qqn] (v, loc., fig.)
Have [sth] at heart (consider, be concerned with) (v, loc.)	Avoir [qch] à cœur (v, loc.)
Heavy heart (n)	Cœur lourd (n)
Turn your stomach (v, loc.)	Retourner l'estomac (v, loc.)
Blue blood (n, fig.)	Sang bleu (n, fig.)
